,year,open,close,open_net,close_net,open_rel,close_rel,volume,openint,day,date
459,1989,299.0,299.0,64.0,64.5,1.2723404255319148,1.275053304904051,1275,3390,459,1988-06-20
460,1989,287.5,284.0,52.5,49.5,1.2234042553191489,1.211087420042644,770,2710,460,1988-06-17
461,1989,292.5,289.5,57.5,55.0,1.2446808510638299,1.2345415778251598,385,2255,461,1988-06-16
462,1989,282.5,282.5,47.5,48.0,1.202127659574468,1.2046908315565032,735,2250,462,1988-06-15
463,1989,270.0,272.5,35.0,38.0,1.148936170212766,1.1620469083155651,980,1895,463,1988-06-14
464,1989,268.0,268.0,33.0,33.5,1.1404255319148937,1.1428571428571428,275,1230,464,1988-06-13
465,1989,268.0,268.0,33.0,33.5,1.1404255319148937,1.1428571428571428,275,1230,465,1988-06-13
466,1989,268.0,268.0,33.0,33.5,1.1404255319148937,1.1428571428571428,275,1230,466,1988-06-13
467,1989,267.0,267.25,32.0,32.75,1.1361702127659574,1.1396588486140724,30,1165,467,1988-06-10
468,1989,263.0,264.0,28.0,29.5,1.1191489361702127,1.1257995735607675,235,1135,468,1988-06-09
469,1989,266.0,266.0,31.0,31.5,1.1319148936170214,1.1343283582089552,0,1005,469,1988-06-08
470,1989,272.0,267.0,37.0,32.5,1.1574468085106382,1.138592750533049,60,1005,470,1988-06-07
471,1989,271.0,271.0,36.0,36.5,1.1531914893617021,1.1556503198294243,1130,1000,471,1988-06-06
472,1989,271.0,271.0,36.0,36.5,1.1531914893617021,1.1556503198294243,1130,1000,472,1988-06-06
473,1989,271.0,271.0,36.0,36.5,1.1531914893617021,1.1556503198294243,1130,1000,473,1988-06-06
474,1989,260.0,261.0,25.0,26.5,1.1063829787234043,1.1130063965884862,45,315,474,1988-06-03
475,1989,253.75,253.75,18.75,19.25,1.0797872340425532,1.0820895522388059,0,270,475,1988-06-02
476,1989,253.5,253.5,18.5,19.0,1.078723404255319,1.0810234541577826,0,270,476,1988-06-01
477,1989,256.5,256.5,21.5,22.0,1.0914893617021277,1.0938166311300639,25,270,477,1988-05-31
478,1989,256.5,256.5,21.5,22.0,1.0914893617021277,1.0938166311300639,25,270,478,1988-05-31
479,1989,256.5,256.5,21.5,22.0,1.0914893617021277,1.0938166311300639,25,270,479,1988-05-31
480,1989,256.5,256.5,21.5,22.0,1.0914893617021277,1.0938166311300639,25,270,480,1988-05-31
481,1989,247.5,247.5,12.5,13.0,1.053191489361702,1.0554371002132197,40,245,481,1988-05-27
482,1989,249.0,245.0,14.0,10.5,1.0595744680851065,1.044776119402985,105,210,482,1988-05-26
483,1989,254.0,249.5,19.0,15.0,1.0808510638297872,1.0639658848614073,140,160,483,1988-05-25
484,1989,252.25,252.25,17.25,17.75,1.073404255319149,1.0756929637526653,0,25,484,1988-05-24
485,1989,247.0,247.0,12.0,12.5,1.0510638297872341,1.0533049040511726,20,25,485,1988-05-23
486,1989,247.0,247.0,12.0,12.5,1.0510638297872341,1.0533049040511726,20,25,486,1988-05-23
487,1989,247.0,247.0,12.0,12.5,1.0510638297872341,1.0533049040511726,20,25,487,1988-05-23
488,1989,251.5,252.0,16.5,17.5,1.0702127659574467,1.0746268656716418,5,5,488,1988-05-20
0,1991,251.0,249.25,0.0,0.0,1.0,1.0,5555,500,0,1991-09-19
1,1991,250.5,252.75,-0.5,3.5,0.99800796812749,1.0140421263791375,8760,4200,1,1991-09-18
2,1991,253.0,251.0,2.0,1.75,1.0079681274900398,1.0070210631895686,6630,9405,2,1991-09-17
3,1991,252.0,251.75,1.0,2.5,1.00398406374502,1.0100300902708124,5675,13560,3,1991-09-16
4,1991,252.0,251.75,1.0,2.5,1.00398406374502,1.0100300902708124,5675,13560,4,1991-09-16
5,1991,252.0,251.75,1.0,2.5,1.00398406374502,1.0100300902708124,5675,13560,5,1991-09-16
6,1991,253.0,250.5,2.0,1.25,1.0079681274900398,1.0050150451354063,7245,16850,6,1991-09-13
7,1991,249.0,251.75,-2.0,2.5,0.9920318725099602,1.0100300902708124,12480,19935,7,1991-09-12
8,1991,246.0,248.0,-5.0,-1.25,0.9800796812749004,0.9949849548645938,7500,24490,8,1991-09-11
9,1991,244.0,245.0,-7.0,-4.25,0.9721115537848606,0.9829488465396189,10890,27445,9,1991-09-10
10,1991,243.5,244.75,-7.5,-4.5,0.9701195219123506,0.9819458375125376,8950,31925,10,1991-09-09
11,1991,243.5,244.75,-7.5,-4.5,0.9701195219123506,0.9819458375125376,8950,31925,11,1991-09-09
12,1991,243.5,244.75,-7.5,-4.5,0.9701195219123506,0.9819458375125376,8950,31925,12,1991-09-09
13,1991,246.5,245.0,-4.5,-4.25,0.9820717131474104,0.9829488465396189,19230,34305,13,1991-09-06
14,1991,248.0,247.25,-3.0,-2.0,0.9880478087649402,0.9919759277833501,25010,41070,14,1991-09-05
15,1991,248.5,248.75,-2.5,-0.5,0.9900398406374502,0.9979939819458375,23320,52515,15,1991-09-04
16,1991,249.0,249.0,-2.0,-0.25,0.9920318725099602,0.9989969909729187,14475,54800,16,1991-09-03
17,1991,249.0,249.0,-2.0,-0.25,0.9920318725099602,0.9989969909729187,14475,54800,17,1991-09-03
18,1991,249.0,249.0,-2.0,-0.25,0.9920318725099602,0.9989969909729187,14475,54800,18,1991-09-03
19,1991,249.0,249.0,-2.0,-0.25,0.9920318725099602,0.9989969909729187,14475,54800,19,1991-09-03
20,1991,248.25,249.0,-2.75,-0.25,0.9890438247011952,0.9989969909729187,38810,56795,20,1991-08-30
21,1991,249.0,247.0,-2.0,-2.25,0.9920318725099602,0.9909729187562688,84330,66465,21,1991-08-29
22,1991,250.75,250.0,-0.25,0.75,0.999003984063745,1.0030090270812437,61980,94090,22,1991-08-28
23,1991,254.0,251.75,3.0,2.5,1.0119521912350598,1.0100300902708124,58940,103895,23,1991-08-27
24,1991,253.5,254.5,2.5,5.25,1.0099601593625498,1.0210631895687061,91085,117780,24,1991-08-26
25,1991,253.5,254.5,2.5,5.25,1.0099601593625498,1.0210631895687061,91085,117780,25,1991-08-26
26,1991,253.5,254.5,2.5,5.25,1.0099601593625498,1.0210631895687061,91085,117780,26,1991-08-26
27,1991,249.0,249.5,-2.0,0.25,0.9920318725099602,1.0010030090270812,55245,133600,27,1991-08-23
28,1991,246.5,250.5,-4.5,1.25,0.9820717131474104,1.0050150451354063,59260,153665,28,1991-08-22
29,1991,243.5,243.5,-7.5,-5.75,0.9701195219123506,0.9769307923771314,28070,159270,29,1991-08-21
30,1991,237.0,233.5,-14.0,-15.75,0.9442231075697212,0.9368104312938816,78845,165155,30,1991-08-20
31,1991,237.5,237.5,-13.5,-11.75,0.9462151394422311,0.9528585757271816,35940,181095,31,1991-08-19
32,1991,237.5,237.5,-13.5,-11.75,0.9462151394422311,0.9528585757271816,35940,181095,32,1991-08-19
33,1991,237.5,237.5,-13.5,-11.75,0.9462151394422311,0.9528585757271816,35940,181095,33,1991-08-19
34,1991,247.0,247.5,-4.0,-1.75,0.9840637450199203,0.9929789368104313,48955,193180,34,1991-08-16
35,1991,244.0,246.5,-7.0,-2.75,0.9721115537848606,0.9889669007021064,58740,194685,35,1991-08-15
36,1991,252.25,243.5,1.25,-5.75,1.004980079681275,0.9769307923771314,67295,207240,36,1991-08-14
37,1991,251.5,251.25,0.5,2.0,1.00199203187251,1.00802407221665,53925,215060,37,1991-08-13
38,1991,251.5,253.0,0.5,3.75,1.00199203187251,1.0150451354062187,41065,214075,38,1991-08-12
39,1991,251.5,253.0,0.5,3.75,1.00199203187251,1.0150451354062187,41065,214075,39,1991-08-12
40,1991,251.5,253.0,0.5,3.75,1.00199203187251,1.0150451354062187,41065,214075,40,1991-08-12
41,1991,252.25,250.75,1.25,1.5,1.004980079681275,1.0060180541624875,32215,222585,41,1991-08-09
42,1991,245.0,250.0,-6.0,0.75,0.9760956175298805,1.0030090270812437,56240,228640,42,1991-08-08
43,1991,254.5,248.5,3.5,-0.75,1.0139442231075697,0.9969909729187563,59805,238190,43,1991-08-07
44,1991,247.5,252.5,-3.5,3.25,0.9860557768924303,1.013039117352056,90980,236035,44,1991-08-06
45,1991,258.0,252.25,7.0,3.0,1.0278884462151394,1.012036108324975,59355,256055,45,1991-08-05
46,1991,258.0,252.25,7.0,3.0,1.0278884462151394,1.012036108324975,59355,256055,46,1991-08-05
47,1991,258.0,252.25,7.0,3.0,1.0278884462151394,1.012036108324975,59355,256055,47,1991-08-05
48,1991,263.0,262.25,12.0,13.0,1.047808764940239,1.0521564694082246,81195,265480,48,1991-08-02
49,1991,260.25,262.5,9.25,13.25,1.0368525896414342,1.053159478435306,106660,266915,49,1991-08-01
50,1991,251.75,258.0,0.75,8.75,1.002988047808765,1.0351053159478436,72330,264370,50,1991-07-31
51,1991,255.5,253.5,4.5,4.25,1.0179282868525896,1.0170511534603812,67795,264230,51,1991-07-30
52,1991,259.5,256.75,8.5,7.5,1.0338645418326693,1.0300902708124373,81780,266760,52,1991-07-29
53,1991,259.5,256.75,8.5,7.5,1.0338645418326693,1.0300902708124373,81780,266760,53,1991-07-29
54,1991,259.5,256.75,8.5,7.5,1.0338645418326693,1.0300902708124373,81780,266760,54,1991-07-29
55,1991,245.0,249.5,-6.0,0.25,0.9760956175298805,1.0010030090270812,68110,268755,55,1991-07-26
56,1991,246.0,245.75,-5.0,-3.5,0.9800796812749004,0.9859578736208626,89585,271315,56,1991-07-25
57,1991,246.0,244.75,-5.0,-4.5,0.9800796812749004,0.9819458375125376,76135,277255,57,1991-07-24
58,1991,246.75,246.75,-4.25,-2.5,0.9830677290836654,0.9899699097291875,91185,285830,58,1991-07-23
59,1991,232.0,236.75,-19.0,-12.5,0.9243027888446215,0.9498495486459378,79525,282870,59,1991-07-22
60,1991,232.0,236.75,-19.0,-12.5,0.9243027888446215,0.9498495486459378,79525,282870,60,1991-07-22
61,1991,232.0,236.75,-19.0,-12.5,0.9243027888446215,0.9498495486459378,79525,282870,61,1991-07-22
62,1991,230.0,229.0,-21.0,-20.25,0.9163346613545816,0.9187562688064193,68095,287560,62,1991-07-19
63,1991,236.0,232.0,-15.0,-17.25,0.9402390438247012,0.9307923771313942,80695,283755,63,1991-07-18
64,1991,239.5,238.75,-11.5,-10.5,0.954183266932271,0.9578736208625878,143770,292620,64,1991-07-17
65,1991,232.0,238.0,-19.0,-11.25,0.9243027888446215,0.954864593781344,146000,289565,65,1991-07-16
66,1991,227.0,228.0,-24.0,-21.25,0.9043824701195219,0.9147442326980942,72065,294385,66,1991-07-15
67,1991,227.0,228.0,-24.0,-21.25,0.9043824701195219,0.9147442326980942,72065,294385,67,1991-07-15
68,1991,227.0,228.0,-24.0,-21.25,0.9043824701195219,0.9147442326980942,72065,294385,68,1991-07-15
69,1991,222.0,224.25,-29.0,-25.0,0.8844621513944223,0.8996990972918756,70255,294585,69,1991-07-12
70,1991,221.5,221.25,-29.5,-28.0,0.8824701195219123,0.8876629889669007,59040,298045,70,1991-07-11
71,1991,219.5,223.0,-31.5,-26.25,0.8745019920318725,0.8946840521564694,60535,296710,71,1991-07-10
72,1991,220.0,220.5,-31.0,-28.75,0.8764940239043825,0.8846539618856569,85565,301870,72,1991-07-09
73,1991,224.5,219.5,-26.5,-29.75,0.8944223107569721,0.880641925777332,80710,306190,73,1991-07-08
74,1991,224.5,219.5,-26.5,-29.75,0.8944223107569721,0.880641925777332,80710,306190,74,1991-07-08
75,1991,224.5,219.5,-26.5,-29.75,0.8944223107569721,0.880641925777332,80710,306190,75,1991-07-08
76,1991,228.0,225.25,-23.0,-24.0,0.9083665338645418,0.9037111334002006,60055,297060,76,1991-07-05
77,1991,228.0,225.25,-23.0,-24.0,0.9083665338645418,0.9037111334002006,60055,297060,77,1991-07-05
78,1991,228.5,229.25,-22.5,-20.0,0.9103585657370518,0.9197592778335005,67090,292505,78,1991-07-03
79,1991,231.75,229.0,-19.25,-20.25,0.9233067729083665,0.9187562688064193,95805,285305,79,1991-07-02
80,1991,227.0,229.25,-24.0,-20.0,0.9043824701195219,0.9197592778335005,51980,279760,80,1991-07-01
81,1991,227.0,229.25,-24.0,-20.0,0.9043824701195219,0.9197592778335005,51980,279760,81,1991-07-01
82,1991,227.0,229.25,-24.0,-20.0,0.9043824701195219,0.9197592778335005,51980,279760,82,1991-07-01
83,1991,228.25,224.0,-22.75,-25.25,0.9093625498007968,0.8986960882647944,119375,277235,83,1991-06-28
84,1991,235.25,232.75,-15.75,-16.5,0.9372509960159362,0.9338014042126379,99195,261540,84,1991-06-27
85,1991,237.25,237.25,-13.75,-12.0,0.9452191235059761,0.9518555667001003,56740,242160,85,1991-06-26
86,1991,238.0,236.75,-13.0,-12.5,0.9482071713147411,0.9498495486459378,49705,230010,86,1991-06-25
87,1991,235.75,237.0,-15.25,-12.25,0.9392430278884463,0.950852557673019,50315,213550,87,1991-06-24
88,1991,235.75,237.0,-15.25,-12.25,0.9392430278884463,0.950852557673019,50315,213550,88,1991-06-24
89,1991,235.75,237.0,-15.25,-12.25,0.9392430278884463,0.950852557673019,50315,213550,89,1991-06-24
90,1991,238.0,234.25,-13.0,-15.0,0.9482071713147411,0.9398194583751254,48595,203670,90,1991-06-21
91,1991,242.5,238.0,-8.5,-11.25,0.9661354581673307,0.954864593781344,45135,197525,91,1991-06-20
92,1991,238.75,241.0,-12.25,-8.25,0.951195219123506,0.966900702106319,45375,190220,92,1991-06-19
93,1991,236.75,237.0,-14.25,-12.25,0.9432270916334662,0.950852557673019,25695,182485,93,1991-06-18
94,1991,240.5,237.0,-10.5,-12.25,0.9581673306772909,0.950852557673019,34580,176650,94,1991-06-17
95,1991,240.5,237.0,-10.5,-12.25,0.9581673306772909,0.950852557673019,34580,176650,95,1991-06-17
96,1991,240.5,237.0,-10.5,-12.25,0.9581673306772909,0.950852557673019,34580,176650,96,1991-06-17
97,1991,241.25,241.25,-9.75,-8.0,0.9611553784860558,0.9679037111334002,32490,169950,97,1991-06-14
98,1991,240.0,241.0,-11.0,-8.25,0.9561752988047809,0.966900702106319,26230,167045,98,1991-06-13
99,1991,247.0,240.25,-4.0,-9.0,0.9840637450199203,0.9638916750250752,36505,162880,99,1991-06-12
100,1991,240.5,240.0,-10.5,-9.25,0.9581673306772909,0.9628886659979939,35270,155950,100,1991-06-11
101,1991,246.75,241.0,-4.25,-8.25,0.9830677290836654,0.966900702106319,35990,147535,101,1991-06-10
102,1991,246.75,241.0,-4.25,-8.25,0.9830677290836654,0.966900702106319,35990,147535,102,1991-06-10
103,1991,246.75,241.0,-4.25,-8.25,0.9830677290836654,0.966900702106319,35990,147535,103,1991-06-10
104,1991,247.0,247.75,-4.0,-1.5,0.9840637450199203,0.9939819458375125,19565,139955,104,1991-06-07
105,1991,245.0,246.75,-6.0,-2.5,0.9760956175298805,0.9899699097291875,27065,134680,105,1991-06-06
106,1991,245.0,245.5,-6.0,-3.75,0.9760956175298805,0.9849548645937813,18720,132570,106,1991-06-05
107,1991,248.0,245.75,-3.0,-3.5,0.9880478087649402,0.9859578736208626,12055,126345,107,1991-06-04
108,1991,246.0,248.25,-5.0,-1.0,0.9800796812749004,0.995987963891675,9290,125615,108,1991-06-03
109,1991,246.0,248.25,-5.0,-1.0,0.9800796812749004,0.995987963891675,9290,125615,109,1991-06-03
110,1991,246.0,248.25,-5.0,-1.0,0.9800796812749004,0.995987963891675,9290,125615,110,1991-06-03
111,1991,243.25,245.0,-7.75,-4.25,0.9691235059760956,0.9829488465396189,14710,125115,111,1991-05-31
112,1991,242.25,242.25,-8.75,-7.0,0.9651394422310757,0.9719157472417251,17690,125280,112,1991-05-30
113,1991,246.25,243.25,-4.75,-6.0,0.9810756972111554,0.9759277833500501,19435,124530,113,1991-05-29
114,1991,248.25,245.75,-2.75,-3.5,0.9890438247011952,0.9859578736208626,18065,118855,114,1991-05-28
115,1991,248.25,245.75,-2.75,-3.5,0.9890438247011952,0.9859578736208626,18065,118855,115,1991-05-28
116,1991,248.25,245.75,-2.75,-3.5,0.9890438247011952,0.9859578736208626,18065,118855,116,1991-05-28
117,1991,248.25,245.75,-2.75,-3.5,0.9890438247011952,0.9859578736208626,18065,118855,117,1991-05-28
118,1991,249.75,249.25,-1.25,0.0,0.9950199203187251,1.0,10575,115800,118,1991-05-24
119,1991,247.75,250.25,-3.25,1.0,0.9870517928286853,1.004012036108325,7945,115085,119,1991-05-23
120,1991,249.25,248.5,-1.75,-0.75,0.9930278884462151,0.9969909729187563,15205,115225,120,1991-05-22
121,1991,246.5,248.75,-4.5,-0.5,0.9820717131474104,0.9979939819458375,12790,115505,121,1991-05-21
122,1991,246.25,247.0,-4.75,-2.25,0.9810756972111554,0.9909729187562688,5080,113880,122,1991-05-20
123,1991,246.25,247.0,-4.75,-2.25,0.9810756972111554,0.9909729187562688,5080,113880,123,1991-05-20
124,1991,246.25,247.0,-4.75,-2.25,0.9810756972111554,0.9909729187562688,5080,113880,124,1991-05-20
125,1991,246.5,245.75,-4.5,-3.5,0.9820717131474104,0.9859578736208626,7975,112770,125,1991-05-17
126,1991,245.75,246.0,-5.25,-3.25,0.9790836653386454,0.9869608826479438,6125,111095,126,1991-05-16
127,1991,247.5,245.5,-3.5,-3.75,0.9860557768924303,0.9849548645937813,14270,111190,127,1991-05-15
128,1991,245.0,247.0,-6.0,-2.25,0.9760956175298805,0.9909729187562688,8010,108360,128,1991-05-14
129,1991,243.25,244.5,-7.75,-4.75,0.9691235059760956,0.9809428284854563,9625,107930,129,1991-05-13
130,1991,243.25,244.5,-7.75,-4.75,0.9691235059760956,0.9809428284854563,9625,107930,130,1991-05-13
131,1991,243.25,244.5,-7.75,-4.75,0.9691235059760956,0.9809428284854563,9625,107930,131,1991-05-13
132,1991,247.5,244.5,-3.5,-4.75,0.9860557768924303,0.9809428284854563,11825,105845,132,1991-05-10
133,1991,247.25,248.0,-3.75,-1.25,0.9850597609561753,0.9949849548645938,8885,104690,133,1991-05-09
134,1991,250.0,247.0,-1.0,-2.25,0.9960159362549801,0.9909729187562688,23980,104075,134,1991-05-08
135,1991,254.25,252.0,3.25,2.75,1.0129482071713147,1.0110330992978938,13835,101110,135,1991-05-07
136,1991,253.0,254.0,2.0,4.75,1.0079681274900398,1.0190571715145436,10565,101830,136,1991-05-06
137,1991,253.0,254.0,2.0,4.75,1.0079681274900398,1.0190571715145436,10565,101830,137,1991-05-06
138,1991,253.0,254.0,2.0,4.75,1.0079681274900398,1.0190571715145436,10565,101830,138,1991-05-06
139,1991,252.0,252.25,1.0,3.0,1.00398406374502,1.012036108324975,10180,102560,139,1991-05-03
140,1991,250.75,251.5,-0.25,2.25,0.999003984063745,1.0090270812437312,22960,102080,140,1991-05-02
141,1991,251.75,250.25,0.75,1.0,1.002988047808765,1.004012036108325,19060,100885,141,1991-05-01
142,1991,252.25,251.25,1.25,2.0,1.004980079681275,1.00802407221665,21265,100800,142,1991-04-30
143,1991,255.0,251.5,4.0,2.25,1.0159362549800797,1.0090270812437312,28750,104195,143,1991-04-29
144,1991,255.0,251.5,4.0,2.25,1.0159362549800797,1.0090270812437312,28750,104195,144,1991-04-29
145,1991,255.0,251.5,4.0,2.25,1.0159362549800797,1.0090270812437312,28750,104195,145,1991-04-29
146,1991,258.5,256.0,7.5,6.75,1.0298804780876494,1.0270812437311936,24585,104355,146,1991-04-26
147,1991,259.5,259.0,8.5,9.75,1.0338645418326693,1.0391173520561685,12400,98585,147,1991-04-25
148,1991,262.0,259.75,11.0,10.5,1.043824701195219,1.0421263791374122,11060,96940,148,1991-04-24
149,1991,259.5,261.25,8.5,12.0,1.0338645418326693,1.0481444332998997,11000,99530,149,1991-04-23
150,1991,261.75,259.25,10.75,10.0,1.042828685258964,1.0401203610832497,10320,96125,150,1991-04-22
151,1991,261.75,259.25,10.75,10.0,1.042828685258964,1.0401203610832497,10320,96125,151,1991-04-22
152,1991,261.75,259.25,10.75,10.0,1.042828685258964,1.0401203610832497,10320,96125,152,1991-04-22
153,1991,261.25,262.0,10.25,12.75,1.0408366533864541,1.0511534603811434,6740,97265,153,1991-04-19
154,1991,260.0,259.5,9.0,10.25,1.0358565737051793,1.041123370110331,4510,96635,154,1991-04-18
155,1991,263.25,259.75,12.25,10.5,1.048804780876494,1.0421263791374122,9585,95895,155,1991-04-17
156,1991,262.5,262.75,11.5,13.5,1.045816733067729,1.0541624874623872,6895,94770,156,1991-04-16
157,1991,266.25,263.0,15.25,13.75,1.0607569721115537,1.0551654964894683,7855,95315,157,1991-04-15
158,1991,266.25,263.0,15.25,13.75,1.0607569721115537,1.0551654964894683,7855,95315,158,1991-04-15
159,1991,266.25,263.0,15.25,13.75,1.0607569721115537,1.0551654964894683,7855,95315,159,1991-04-15
160,1991,265.0,265.75,14.0,16.5,1.0557768924302788,1.066198595787362,10695,94640,160,1991-04-12
161,1991,263.5,264.75,12.5,15.5,1.049800796812749,1.0621865596790372,9115,90740,161,1991-04-11
162,1991,262.0,264.25,11.0,15.0,1.043824701195219,1.0601805416248746,4170,89035,162,1991-04-10
163,1991,264.5,261.75,13.5,12.5,1.0537848605577689,1.0501504513540623,8860,87795,163,1991-04-09
164,1991,264.0,265.5,13.0,16.25,1.051792828685259,1.065195586760281,9410,86000,164,1991-04-08
165,1991,264.0,265.5,13.0,16.25,1.051792828685259,1.065195586760281,9410,86000,165,1991-04-08
166,1991,264.0,265.5,13.0,16.25,1.051792828685259,1.065195586760281,9410,86000,166,1991-04-08
167,1991,264.5,264.0,13.5,14.75,1.0537848605577689,1.0591775325977935,7165,82610,167,1991-04-05
168,1991,264.5,264.25,13.5,15.0,1.0537848605577689,1.0601805416248746,6670,82270,168,1991-04-04
169,1991,263.25,265.5,12.25,16.25,1.048804780876494,1.065195586760281,6735,81630,169,1991-04-03
170,1991,263.5,263.5,12.5,14.25,1.049800796812749,1.057171514543631,6700,82020,170,1991-04-02
171,1991,263.0,264.25,12.0,15.0,1.047808764940239,1.0601805416248746,11665,81655,171,1991-04-01
172,1991,263.0,264.25,12.0,15.0,1.047808764940239,1.0601805416248746,11665,81655,172,1991-04-01
173,1991,263.0,264.25,12.0,15.0,1.047808764940239,1.0601805416248746,11665,81655,173,1991-04-01
174,1991,263.0,264.25,12.0,15.0,1.047808764940239,1.0601805416248746,11665,81655,174,1991-04-01
175,1991,256.75,258.0,5.75,8.75,1.0229083665338645,1.0351053159478436,2795,78030,175,1991-03-28
176,1991,254.5,256.25,3.5,7.0,1.0139442231075697,1.0280842527582748,5265,77955,176,1991-03-27
177,1991,256.75,255.25,5.75,6.0,1.0229083665338645,1.0240722166499499,4865,74975,177,1991-03-26
178,1991,258.75,257.5,7.75,8.25,1.0308764940239044,1.033099297893681,7670,75325,178,1991-03-25
179,1991,258.75,257.5,7.75,8.25,1.0308764940239044,1.033099297893681,7670,75325,179,1991-03-25
180,1991,258.75,257.5,7.75,8.25,1.0308764940239044,1.033099297893681,7670,75325,180,1991-03-25
181,1991,258.5,258.75,7.5,9.5,1.0298804780876494,1.0381143430290873,5035,74000,181,1991-03-22
182,1991,257.25,257.25,6.25,8.0,1.0249003984063745,1.0320962888665999,10950,73860,182,1991-03-21
183,1991,259.5,258.25,8.5,9.0,1.0338645418326693,1.0361083249749248,10290,74135,183,1991-03-20
184,1991,258.0,259.0,7.0,9.75,1.0278884462151394,1.0391173520561685,8265,72090,184,1991-03-19
185,1991,257.5,257.25,6.5,8.0,1.0258964143426295,1.0320962888665999,13485,71685,185,1991-03-18
186,1991,257.5,257.25,6.5,8.0,1.0258964143426295,1.0320962888665999,13485,71685,186,1991-03-18
187,1991,257.5,257.25,6.5,8.0,1.0258964143426295,1.0320962888665999,13485,71685,187,1991-03-18
188,1991,265.5,259.25,14.5,10.0,1.0577689243027888,1.0401203610832497,12960,70695,188,1991-03-15
189,1991,266.75,266.25,15.75,17.0,1.0627490039840637,1.0682046138415247,3170,64650,189,1991-03-14
190,1991,267.0,267.25,16.0,18.0,1.0637450199203187,1.0722166499498496,8710,65330,190,1991-03-13
191,1991,262.5,266.75,11.5,17.5,1.045816733067729,1.070210631895687,9680,62695,191,1991-03-12
192,1991,265.25,262.5,14.25,13.25,1.0567729083665338,1.053159478435306,1820,59360,192,1991-03-11
193,1991,265.25,262.5,14.25,13.25,1.0567729083665338,1.053159478435306,1820,59360,193,1991-03-11
194,1991,265.25,262.5,14.25,13.25,1.0567729083665338,1.053159478435306,1820,59360,194,1991-03-11
195,1991,264.0,265.5,13.0,16.25,1.051792828685259,1.065195586760281,3910,59240,195,1991-03-08
196,1991,263.25,263.5,12.25,14.25,1.048804780876494,1.057171514543631,4225,59365,196,1991-03-07
197,1991,265.5,263.75,14.5,14.5,1.0577689243027888,1.058174523570712,6420,59105,197,1991-03-06
198,1991,264.25,265.0,13.25,15.75,1.052788844621514,1.0631895687061184,3495,59190,198,1991-03-05
199,1991,265.0,264.75,14.0,15.5,1.0557768924302788,1.0621865596790372,5370,58930,199,1991-03-04
200,1991,265.0,264.75,14.0,15.5,1.0557768924302788,1.0621865596790372,5370,58930,200,1991-03-04
201,1991,265.0,264.75,14.0,15.5,1.0557768924302788,1.0621865596790372,5370,58930,201,1991-03-04
202,1991,260.75,263.75,9.75,14.5,1.0388446215139442,1.058174523570712,7000,57895,202,1991-03-01
203,1991,258.5,260.5,7.5,11.25,1.0298804780876494,1.045135406218656,3200,55670,203,1991-02-28
204,1991,258.5,258.0,7.5,8.75,1.0298804780876494,1.0351053159478436,1940,54755,204,1991-02-27
205,1991,258.5,259.0,7.5,9.75,1.0298804780876494,1.0391173520561685,3690,54265,205,1991-02-26
206,1991,256.75,257.75,5.75,8.5,1.0229083665338645,1.0341023069207622,1720,52835,206,1991-02-25
207,1991,256.75,257.75,5.75,8.5,1.0229083665338645,1.0341023069207622,1720,52835,207,1991-02-25
208,1991,256.75,257.75,5.75,8.5,1.0229083665338645,1.0341023069207622,1720,52835,208,1991-02-25
209,1991,255.75,256.25,4.75,7.0,1.0189243027888446,1.0280842527582748,2970,52735,209,1991-02-22
210,1991,255.5,256.0,4.5,6.75,1.0179282868525896,1.0270812437311936,1435,51990,210,1991-02-21
211,1991,257.0,255.75,6.0,6.5,1.0239043824701195,1.0260782347041124,2525,51420,211,1991-02-20
212,1991,257.0,257.0,6.0,7.75,1.0239043824701195,1.0310932798395185,1425,50315,212,1991-02-19
213,1991,257.0,257.0,6.0,7.75,1.0239043824701195,1.0310932798395185,1425,50315,213,1991-02-19
214,1991,257.0,257.0,6.0,7.75,1.0239043824701195,1.0310932798395185,1425,50315,214,1991-02-19
215,1991,257.0,257.0,6.0,7.75,1.0239043824701195,1.0310932798395185,1425,50315,215,1991-02-19
216,1991,255.5,256.5,4.5,7.25,1.0179282868525896,1.0290872617853561,1390,49535,216,1991-02-15
217,1991,255.25,255.25,4.25,6.0,1.0169322709163346,1.0240722166499499,1555,48935,217,1991-02-14
218,1991,254.5,255.25,3.5,6.0,1.0139442231075697,1.0240722166499499,1960,48775,218,1991-02-13
219,1991,253.75,253.75,2.75,4.5,1.0109561752988048,1.0180541624874624,5185,48595,219,1991-02-12
220,1991,255.5,256.25,4.5,7.0,1.0179282868525896,1.0280842527582748,1935,46895,220,1991-02-11
221,1991,255.5,256.25,4.5,7.0,1.0179282868525896,1.0280842527582748,1935,46895,221,1991-02-11
222,1991,255.5,256.25,4.5,7.0,1.0179282868525896,1.0280842527582748,1935,46895,222,1991-02-11
223,1991,254.5,255.75,3.5,6.5,1.0139442231075697,1.0260782347041124,1710,46695,223,1991-02-08
224,1991,255.0,254.0,4.0,4.75,1.0159362549800797,1.0190571715145436,1665,46645,224,1991-02-07
225,1991,257.0,255.75,6.0,6.5,1.0239043824701195,1.0260782347041124,2855,45760,225,1991-02-06
226,1991,259.25,257.25,8.25,8.0,1.0328685258964143,1.0320962888665999,2390,45040,226,1991-02-05
